Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
18625,Medium,Costa Rica,Americas,Central America,Country/Area,2086,69.917,74.6005,78.322,81.08,83.552,87.8505,95.05,103.526,110.704,115.4285,118.043,119.9835,124.1115,149.5765,162.5265,159.3065,146.696,134.062,99.4265,54.9835,21.5565,Female
18626,Medium,Costa Rica,Americas,Central America,Country/Area,2087,69.025,73.7135,77.7075,80.6155,83.0635,86.8145,93.465,101.8855,109.436,114.626,117.5655,119.391,122.8415,142.5005,161.024,159.7905,145.606,133.1015,99.66,55.532,22.422,Female
18627,Medium,Costa Rica,Americas,Central America,Country/Area,2088,68.1455,72.814,77.0435,80.122,82.6155,85.913,91.978,100.1975,108.074,113.734,117.0485,118.8965,121.7165,135.4565,159.837,158.889,146.1925,131.4305,99.828,56.075,23.2195,Female
18628,Medium,Costa Rica,Americas,Central America,Country/Area,2089,67.2805,71.911,76.3255,79.596,82.186,85.1365,90.5865,98.4885,106.6255,112.7645,116.483,118.452,120.7145,129.177,157.917,157.378,147.476,129.4525,100.103,56.6445,23.9545,Female
18629,Medium,Costa Rica,Americas,Central America,Country/Area,2090,66.4445,70.996,75.5515,79.0315,81.7685,84.466,89.289,96.8105,105.1,111.7135,115.8495,118.012,119.899,124.9675,153.353,157.0925,147.665,127.748,100.443,57.222,24.6325,Female
18630,Medium,Costa Rica,Americas,Central America,Country/Area,2091,65.654,70.084,74.713,78.4455,81.3385,83.8905,88.1135,95.167,103.5085,110.5585,115.14,117.5705,119.221,122.8155,146.8675,156.8055,147.682,126.3105,100.5965,57.7435,25.252,Female
18631,Medium,Costa Rica,Americas,Central America,Country/Area,2092,64.907,69.1875,73.825,77.828,80.867,83.3905,87.07,93.579,101.87,109.295,114.345,117.104,118.647,121.586,139.957,155.444,148.2765,125.6405,100.15,58.1695,25.829,Female
18632,Medium,Costa Rica,Americas,Central America,Country/Area,2093,64.2055,68.302,72.9225,77.1605,80.365,82.934,86.16,92.089,100.1825,107.938,113.46,116.5975,118.1715,120.498,133.0845,154.381,147.5935,126.4165,99.144,58.565,26.3955,Female
18633,Medium,Costa Rica,Americas,Central America,Country/Area,2094,63.5625,67.433,72.015,76.44,79.835,82.4975,85.378,90.6955,98.4755,106.495,112.4975,116.0435,117.746,119.53,126.966,152.5975,146.3575,127.785,97.9405,59.0485,26.969,Female
18634,Medium,Costa Rica,Americas,Central America,Country/Area,2095,62.9705,66.595,71.0975,75.664,79.267,82.0735,84.703,89.3965,96.8,104.976,111.455,115.4225,117.3235,118.747,122.876,148.2485,146.2535,128.1735,97.013,59.5875,27.546,Female
18635,Medium,Costa Rica,Americas,Central America,Country/Area,2096,62.413,65.803,70.185,74.8265,78.6805,81.6435,84.128,88.223,95.1605,103.3915,110.31,114.7255,116.9,118.1,120.8015,142.033,146.133,128.3925,96.299,59.9845,28.0795,Female
18636,Medium,Costa Rica,Americas,Central America,Country/Area,2097,61.8875,65.058,69.2895,73.94,78.0675,81.1775,83.6345,87.186,93.579,101.761,109.0575,113.9445,116.4525,117.5565,119.6295,135.4075,145.0145,129.1185,96.1345,59.958,28.559,Female
18637,Medium,Costa Rica,Americas,Central America,Country/Area,2098,61.393,64.359,68.4065,73.038,77.403,80.681,83.1815,86.28,92.0955,100.082,107.7115,113.0735,115.965,117.11,118.595,128.835,144.1605,128.7435,97.0765,59.581,29.05,Female
18638,Medium,Costa Rica,Americas,Central America,Country/Area,2099,60.925,63.717,67.539,72.1335,76.685,80.1545,82.7475,85.501,90.7075,98.3825,106.279,112.123,115.429,116.71,117.677,123.003,142.612,127.905,98.4585,59.131,29.604,Female
18639,Medium,Costa Rica,Americas,Central America,Country/Area,2100,60.474,63.1255,66.7005,71.2145,75.9065,79.584,82.324,84.8285,89.414,96.713,104.768,111.0915,114.824,116.312,116.938,119.124,138.6425,128.042,99.0395,58.9275,30.1985,Female
18640,Medium,El Salvador,Americas,Central America,Country/Area,2024,240.5,253.881,270.414,269.962,293.842,310.0935,268.4125,219.633,207.9315,203.646,181.6135,159.83,132.4335,106.0465,84.0655,60.5845,39.2145,18.6375,5.736,0.9185,0.064,Female
18641,Medium,El Salvador,Americas,Central America,Country/Area,2025,238.3025,247.9825,269.3455,268.9405,282.789,310.2675,277.7795,226.497,205.8605,206.1205,184.5635,163.021,136.341,109.022,85.977,62.502,39.962,19.461,5.9385,1.0065,0.0705,Female
18642,Medium,El Salvador,Americas,Central America,Country/Area,2026,236.109,243.209,266.637,268.8175,272.882,307.5575,286.2205,234.415,204.8995,207.276,187.739,166.02,140.325,112.1985,87.9215,64.575,40.7905,20.283,6.182,1.0915,0.0785,Female
18643,Medium,El Salvador,Americas,Central America,Country/Area,2027,234.016,239.8865,262.138,268.104,266.2775,301.8215,293.1555,243.046,205.8675,206.984,191.059,169.012,144.1845,115.613,90.005,66.705,41.747,21.043,6.4695,1.166,0.087,Female
18644,Medium,El Salvador,Americas,Central America,Country/Area,2028,232.026,237.501,256.5475,266.9955,262.63,293.1255,298.218,252.278,209.169,205.3075,194.5855,171.92,147.894,119.14,92.394,68.67,42.9445,21.6825,6.8025,1.226,0.0975,Female
18645,Medium,El Salvador,Americas,Central America,Country/Area,2029,230.0205,235.4285,250.4945,266.382,260.371,282.6205,301.1155,261.8885,214.5145,203.005,197.987,174.7375,151.392,122.7465,95.0615,70.4485,44.3755,22.2235,7.1665,1.278,0.1085,Female
18646,Medium,El Salvador,Americas,Central America,Country/Area,2030,227.968,233.298,244.6435,265.3545,259.4215,271.7285,301.41,271.293,221.398,201.0425,200.499,177.7055,154.563,126.534,97.8905,72.2055,45.9455,22.7765,7.5485,1.339,0.12,Female
18647,Medium,El Salvador,Americas,Central America,Country/Area,2031,225.858,231.1805,239.9225,262.6895,259.357,261.9725,298.8485,279.7915,229.3345,200.181,201.7205,180.898,157.5585,130.401,100.9095,74.0125,47.6405,23.3985,7.9345,1.414,0.132,Female
18648,Medium,El Salvador,Americas,Central America,Country/Area,2032,223.6885,229.151,236.644,258.2445,258.72,255.505,293.256,286.78,237.972,201.219,201.5205,184.2325,160.55,134.156,104.1515,75.949,49.3795,24.1055,8.297,1.5,0.1435,Female
18649,Medium,El Salvador,Americas,Central America,Country/Area,2033,221.424,227.2325,234.306,252.7275,257.733,252.0265,284.733,291.9165,247.216,204.5675,199.967,187.7735,163.466,137.779,107.5065,78.1485,50.996,24.96,8.6145,1.597,0.1535,Female
18650,Medium,El Salvador,Americas,Central America,Country/Area,2034,218.9945,225.296,232.28,246.7425,257.239,249.934,274.407,294.9005,256.836,209.933,197.7985,191.192,166.3005,141.2075,110.942,80.587,52.479,25.9495,8.8955,1.7015,0.162,Female
18651,Medium,El Salvador,Americas,Central America,Country/Area,2035,216.392,223.3375,230.211,240.9625,256.3385,249.181,263.7385,295.3265,266.2705,216.828,195.973,193.7525,169.2915,144.346,114.5585,83.1805,53.968,27.028,9.193,1.812,0.172,Female
18652,Medium,El Salvador,Americas,Central America,Country/Area,2036,213.6715,221.3635,228.182,236.337,253.8535,249.3865,254.2755,292.962,274.839,224.788,195.2465,195.0735,172.5175,147.3435,118.272,85.963,55.5275,28.196,9.535,1.924,0.183,Female
18653,Medium,El Salvador,Americas,Central America,Country/Area,2037,210.7945,219.315,226.232,233.139,249.569,248.9855,248.0565,287.5615,281.8975,233.4345,196.382,195.009,175.8865,150.347,121.8975,88.9565,57.2075,29.394,9.9185,2.031,0.1965,Female
18654,Medium,El Salvador,Americas,Central America,Country/Area,2038,207.7935,217.161,224.386,230.8845,244.2285,248.236,244.7955,279.229,287.1095,242.677,199.784,193.6255,179.4575,153.288,125.4125,92.0575,59.099,30.5215,10.365,2.127,0.2125,Female
18655,Medium,El Salvador,Americas,Central America,Country/Area,2039,204.6965,214.8445,222.526,228.937,238.4165,247.9825,242.9235,269.109,290.19,252.2975,205.1705,191.645,182.91,156.154,128.756,95.235,61.1715,31.576,10.8705,2.2155,0.2285,Female
18656,Medium,El Salvador,Americas,Central America,Country/Area,2040,201.599,212.355,220.6425,226.9345,232.78,247.302,242.3805,258.6475,290.731,261.7345,212.0605,189.9975,185.5325,159.169,131.8365,98.5785,63.3685,32.651,11.4195,2.3135,0.246,Female
18657,Medium,El Salvador,Americas,Central America,Country/Area,2041,198.6135,209.7315,218.732,224.97,228.2875,245.014,242.762,249.363,288.4855,270.306,219.992,189.4175,186.9565,162.4085,134.7935,102.0155,65.728,33.795,12.014,2.4255,0.263,Female
18658,Medium,El Salvador,Americas,Central America,Country/Area,2042,195.7515,206.941,216.74,223.0705,225.1875,240.8945,242.5185,243.2935,283.2155,277.379,228.5975,190.6505,187.0415,165.7835,137.7585,105.385,68.261,35.0295,12.6235,2.551,0.28,Female
18659,Medium,El Salvador,Americas,Central America,Country/Area,2043,193.0785,203.994,214.6205,221.261,223.0045,235.672,241.8705,240.126,275.009,282.6105,237.783,194.086,185.8475,169.345,140.6615,108.655,70.8835,36.397,13.2015,2.695,0.2965,Female
18660,Medium,El Salvador,Americas,Central America,Country/Area,2044,190.5665,200.9265,212.324,219.418,221.0895,229.9275,241.673,238.311,265.008,285.719,247.3335,199.4495,184.071,172.784,143.491,111.772,73.5685,37.8775,13.7515,2.8545,0.3125,Female
18661,Medium,El Salvador,Americas,Central America,Country/Area,2045,188.181,197.8605,209.8555,217.551,219.1115,224.35,241.0505,237.819,254.667,286.312,256.7055,206.279,182.615,175.432,146.4615,114.6715,76.398,39.4475,14.3255,3.0285,0.33,Female
18662,Medium,El Salvador,Americas,Central America,Country/Area,2046,185.8985,194.9,207.2485,215.668,217.1945,219.925,238.819,238.238,245.489,284.1435,265.2245,214.1265,182.1895,176.941,149.651,117.4805,79.323,41.1415,14.9505,3.2195,0.35,Female
18663,Medium,El Salvador,Americas,Central America,Country/Area,2047,183.68,192.087,204.491,213.7205,215.383,216.9445,234.806,238.065,239.5225,278.9885,272.275,222.645,183.5215,177.1805,152.98,120.3145,82.2095,42.9665,15.632,3.4165,0.373,Female
18664,Medium,El Salvador,Americas,Central America,Country/Area,2048,181.5165,189.468,201.581,211.6495,213.678,214.898,229.702,237.495,236.441,270.923,277.5135,231.738,186.983,176.2045,156.4835,123.0985,85.024,44.86,16.3805,3.605,0.3985,Female
18665,Medium,El Salvador,Americas,Central America,Country/Area,2049,179.3705,187.014,198.554,209.39,211.914,213.108,224.087,237.3805,234.706,261.0825,280.662,241.192,192.3085,174.6735,159.865,125.817,87.7185,46.7975,17.18,3.7885,0.4275,Female
18666,Medium,El Salvador,Americas,Central America,Country/Area,2050,177.2635,184.7155,195.546,206.978,210.16,211.306,218.6905,236.8765,234.3055,250.92,281.339,250.481,199.062,173.4555,162.512,128.67,90.256,48.843,18.0295,3.9855,0.459,Female
18667,Medium,El Salvador,Americas,Central America,Country/Area,2051,175.1495,182.5015,192.6315,204.4185,208.367,209.528,214.4075,234.7465,234.794,241.8995,279.282,258.9315,206.8015,173.22,164.0975,131.732,92.7515,50.9755,18.9545,4.2045,0.493,Female
18668,Medium,El Salvador,Americas,Central America,Country/Area,2052,173.0425,180.3265,189.8495,201.6935,206.4825,207.8105,211.52,230.8135,234.677,236.0495,274.268,265.9385,215.191,174.6615,164.4965,134.9305,95.2885,53.1015,19.956,4.4445,0.5295,Female
18669,Medium,El Salvador,Americas,Central America,Country/Area,2053,170.979,178.21,187.2625,198.826,204.5035,206.223,209.57,225.797,234.1665,233.0565,266.3815,271.176,224.1475,178.1405,163.7665,138.286,97.792,55.186,20.998,4.706,0.5655,Female
18670,Medium,El Salvador,Americas,Central America,Country/Area,2054,168.877,176.1105,184.8405,195.8235,202.2915,204.543,207.8715,220.2715,234.1075,231.392,256.739,274.367,233.4605,183.3975,162.519,141.5225,100.239,57.1915,22.0645,4.984,0.5995,Female
18671,Medium,El Salvador,Americas,Central America,Country/Area,2055,166.764,174.0045,182.543,192.81,199.8615,202.776,206.078,214.9085,233.625,231.0255,246.76,275.1205,242.6065,190.0115,161.559,144.087,102.804,59.112,23.196,5.281,0.637,Female
18672,Medium,El Salvador,Americas,Central America,Country/Area,2056,164.7015,171.888,180.327,189.8975,197.2945,200.971,204.3005,210.649,231.522,231.539,237.9075,273.1865,250.94,197.5735,161.5265,145.704,105.5625,61.0375,24.387,5.6075,0.6815,Female
18673,Medium,El Salvador,Americas,Central America,Country/Area,2057,162.676,169.788,178.1585,187.1295,194.5895,199.102,202.601,207.79,227.6335,231.4575,232.189,268.3485,257.8765,205.7695,163.0715,146.2665,108.4505,63.014,25.5865,5.963,0.73,Female
18674,Medium,El Salvador,Americas,Central America,Country/Area,2058,160.73,167.7385,176.0525,184.581,191.8075,197.197,201.048,205.87,222.671,230.9885,229.2925,260.6925,263.101,214.524,166.532,145.8255,111.4695,64.975,26.773,6.3335,0.7815,Female
18675,Medium,El Salvador,Americas,Central America,Country/Area,2059,158.8875,165.7115,174.004,182.2305,188.968,195.187,199.5165,204.275,217.251,230.999,227.727,251.3295,266.352,223.6435,171.6715,144.942,114.3715,66.8965,27.924,6.7145,0.8355,Female
18676,Medium,El Salvador,Americas,Central America,Country/Area,2060,157.074,163.6945,171.962,179.992,186.0935,192.967,197.934,202.6125,212.009,230.6,227.448,241.6395,267.2335,232.611,178.086,144.336,116.711,68.9125,29.0475,7.122,0.895,Female
18677,Medium,El Salvador,Americas,Central America,Country/Area,2061,155.3,161.7375,169.9155,177.839,183.319,190.617,196.329,200.978,207.871,228.596,228.0395,233.056,265.496,240.8005,185.397,144.582,118.282,71.0935,30.199,7.5565,0.9615,Female
18678,Medium,El Salvador,Americas,Central America,Country/Area,2062,153.5825,159.824,167.891,175.739,180.6945,188.1335,194.671,199.4295,205.132,224.8215,228.045,227.5525,260.921,247.6505,193.314,146.2585,118.9985,73.3855,31.3945,7.9985,1.034,Female
18679,Medium,El Salvador,Americas,Central America,Country/Area,2063,151.879,157.927,165.8745,173.6625,178.21,185.4495,192.8615,197.9495,203.276,219.9455,227.645,224.7985,253.5785,252.845,201.7605,149.6525,118.9135,75.773,32.5935,8.4415,1.1095,Female
18680,Medium,El Salvador,Americas,Central America,Country/Area,2064,150.1555,156.0875,163.8495,171.618,175.872,182.624,190.865,196.435,201.706,214.592,227.7005,223.3325,244.561,256.1345,210.5545,154.5475,118.488,78.062,33.776,8.877,1.188,Female
18681,Medium,El Salvador,Americas,Central America,Country/Area,2065,148.431,154.297,161.848,169.59,173.66,179.791,188.694,194.895,200.085,209.427,227.3565,223.1315,235.225,257.143,219.212,160.589,118.313,79.9465,35.0245,9.311,1.275,Female
18682,Medium,El Salvador,Americas,Central America,Country/Area,2066,146.758,152.5535,159.9115,167.5735,171.5665,177.0885,186.4045,193.338,198.4965,205.361,225.4245,223.7865,226.9655,255.622,227.139,167.4415,118.8715,81.3095,36.389,9.7705,1.369,Female
18683,Medium,El Salvador,Americas,Central America,Country/Area,2067,145.1165,150.8715,158.0215,165.592,169.564,174.571,183.993,191.7315,196.996,202.684,221.74,223.8695,221.7135,251.3555,233.803,174.854,120.63,82.091,37.831,10.2545,1.4665,Female
18684,Medium,El Salvador,Americas,Central America,Country/Area,2068,143.461,149.2205,156.1615,163.619,167.594,172.2245,181.4185,189.999,195.577,200.892,216.971,223.5585,219.144,244.4115,238.911,182.7695,123.8105,82.333,39.3275,10.742,1.5655,Female
18685,Medium,El Salvador,Americas,Central America,Country/Area,2069,141.7955,147.5765,154.376,161.6485,165.675,170.065,178.748,188.112,194.144,199.3965,211.7375,223.699,217.8275,235.8525,242.2275,191.0195,128.224,82.367,40.7595,11.227,1.6635,Female
18686,Medium,El Salvador,Americas,Central America,Country/Area,2070,140.1015,145.959,152.657,159.7195,163.8015,168.078,176.117,186.082,192.706,197.863,206.701,223.4495,217.7475,226.9905,243.386,199.152,133.5795,82.6105,41.9685,11.744,1.766,Female
18687,Medium,El Salvador,Americas,Central America,Country/Area,2071,138.3975,144.392,150.9845,157.8595,161.95,166.217,173.6155,183.9325,191.2505,196.3615,202.751,221.632,218.5025,219.166,242.133,206.6125,139.6075,83.4045,42.9035,12.314,1.8755,Female
18688,Medium,El Salvador,Americas,Central America,Country/Area,2072,136.737,142.8565,149.373,156.0525,160.155,164.464,171.2995,181.661,189.7455,194.946,200.1735,218.083,218.698,214.2485,238.2595,212.9175,146.1175,85.0725,43.5385,12.9215,1.9905,Female
18689,Medium,El Salvador,Americas,Central America,Country/Area,2073,135.0805,141.286,147.7785,154.238,158.294,162.6685,169.1135,179.2005,188.097,193.599,198.4615,213.455,218.498,211.912,231.8315,217.817,153.081,87.752,43.9045,13.552,2.11,Female
18690,Medium,El Salvador,Americas,Central America,Country/Area,2074,133.4565,139.694,146.183,152.489,156.405,160.8845,167.091,176.631,186.2845,192.232,197.0375,208.367,218.735,210.7735,223.868,221.0905,160.341,91.294,44.181,14.1525,2.2295,Female
18691,Medium,El Salvador,Americas,Central America,Country/Area,2075,131.9005,138.0825,144.621,150.83,154.5985,159.1805,165.257,174.112,184.3375,190.8645,195.579,203.477,218.5915,210.8275,215.6225,222.3885,167.5045,95.4975,44.6005,14.669,2.3575,Female
18692,Medium,El Salvador,Americas,Central America,Country/Area,2076,130.341,136.4155,143.078,149.18,152.789,157.399,163.462,171.6645,182.2345,189.454,194.133,199.643,216.8935,211.675,208.361,221.467,174.1015,100.191,45.3615,15.095,2.501,Female
18693,Medium,El Salvador,Americas,Central America,Country/Area,2077,128.776,134.744,141.5355,147.5675,150.993,155.5985,161.692,169.343,179.9715,187.969,192.756,197.1475,213.4845,211.9755,203.8625,218.1195,179.7235,105.2615,46.633,15.422,2.656,Female
18694,Medium,El Salvador,Americas,Central America,Country/Area,2078,127.2155,133.126,139.991,146.0025,149.2465,153.8215,159.9685,167.2115,177.56,186.367,191.464,195.516,209.026,211.9055,201.82,212.432,184.18,110.701,48.474,15.6635,2.8165,Female
18695,Medium,El Salvador,Americas,Central America,Country/Area,2079,125.6645,131.545,138.427,144.434,147.554,152.0105,158.2595,165.2485,175.042,184.603,190.151,194.167,204.117,212.254,200.903,205.358,187.2905,116.3915,50.7945,15.8935,2.9725,Female
18696,Medium,El Salvador,Americas,Central America,Country/Area,2080,124.1435,129.9805,136.811,142.8745,145.91,150.203,156.5425,163.4115,172.534,182.678,188.819,192.77,199.3935,212.2195,201.1035,198.034,188.7285,122.024,53.486,16.1985,3.114,Female
18697,Medium,El Salvador,Americas,Central America,Country/Area,2081,122.661,128.4465,135.1615,141.3545,144.316,148.4555,154.809,161.653,170.1235,180.6155,187.456,191.3935,195.7095,210.674,202.059,191.626,188.257,127.239,56.468,16.6555,3.2415,Female
18698,Medium,El Salvador,Americas,Central America,Country/Area,2082,121.232,126.93,133.522,139.8515,142.793,146.7675,153.0945,159.945,167.8545,178.4045,186.027,190.089,193.339,207.4595,202.4995,187.7755,185.692,131.746,59.698,17.325,3.3545,Female
18699,Medium,El Salvador,Americas,Central America,Country/Area,2083,119.8275,125.4105,131.9315,138.344,141.3185,145.1255,151.393,158.274,165.769,176.0405,184.4775,188.8665,191.811,203.2185,202.587,186.1695,181.1325,135.4375,63.1925,18.223,3.455,Female
18700,Medium,El Salvador,Americas,Central America,Country/Area,2084,118.413,123.8985,130.3755,136.806,139.8165,143.52,149.654,156.6165,163.8485,173.569,182.7655,187.621,190.5575,198.5405,203.066,185.5675,175.422,138.1735,66.866,19.3065,3.5585,Female
18701,Medium,El Salvador,Americas,Central America,Country/Area,2085,117.015,122.4185,128.8385,135.213,138.3135,141.9535,147.919,154.954,162.055,171.1075,180.8935,186.3545,189.255,194.044,203.1715,185.973,169.5295,139.6725,70.5175,20.5345,3.686,Female
18702,Medium,El Salvador,Americas,Central America,Country/Area,2086,115.663,120.978,127.333,133.594,136.863,140.4445,146.2455,153.2755,160.3415,168.743,178.8835,185.056,187.9695,190.557,201.818,187.06,164.4425,139.725,73.9235,21.884,3.85,Female
18703,Medium,El Salvador,Americas,Central America,Country/Area,2087,114.3815,119.579,125.8355,131.9825,135.4255,138.9925,144.609,151.5985,158.666,166.512,176.721,183.687,186.7505,188.341,198.85,187.6755,161.5655,138.173,76.915,23.347,4.0605,Female
18704,Medium,El Salvador,Americas,Central America,Country/Area,2088,113.1745,118.203,124.335,130.4225,133.9955,137.598,143.017,149.9325,157.0255,164.462,174.4055,182.199,185.61,186.9385,194.8925,187.9635,160.5835,135.1235,79.4555,24.939,4.3235,Female
