Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
10279,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2057,Female,981.732,
10280,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2058,Female,987.719,
10281,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2059,Female,993.314,
10282,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2060,Female,998.003,
10283,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2061,Female,1001.574,
10284,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2062,Female,1005.018,
10285,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2063,Female,1009.154,
10286,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2064,Female,1013.42,
10287,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2065,Female,1017.279,
10288,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2066,Female,1021.279,
10289,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2067,Female,1025.178,
10290,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2068,Female,1028.638,
10291,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2069,Female,1031.842,
10292,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2070,Female,1034.053,
10293,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2071,Female,1036.758,
10294,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2072,Female,1039.726,
10295,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2073,Female,1040.922,
10296,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2074,Female,1041.621,
10297,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2075,Female,1042.121,
10298,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2076,Female,1042.342,
10299,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2077,Female,1042.389,
10300,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2078,Female,1041.661,
10301,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2079,Female,1041.335,
10302,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2080,Female,1040.898,
10303,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2081,Female,1039.329,
10304,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2082,Female,1037.819,
10305,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2083,Female,1035.936,
10306,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2084,Female,1033.268,
10307,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2085,Female,1030.52,
10308,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2086,Female,1028.408,
10309,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2087,Female,1025.747,
10310,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2088,Female,1022.33,
10311,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2089,Female,1018.846,
10312,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2090,Female,1015.268,
10313,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2091,Female,1011.88,
10314,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2092,Female,1008.642,
10315,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2093,Female,1005.775,
10316,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2094,Female,1002.584,
10317,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2095,Female,998.678,
10318,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2096,Female,994.496,
10319,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2097,Female,990.681,
10320,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2098,Female,987.152,
10321,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2099,Female,983.995,
10322,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2100,Female,981.293,
10323,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2024,Female,51526.287,
10324,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2025,Female,51840.189,
10325,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2026,Female,52139.817,
10326,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2027,Female,52426.649,
10327,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2028,Female,52704.223,
10328,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2029,Female,52971.698,
10329,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2030,Female,53234.542,
10330,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2031,Female,53493.007,
10331,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2032,Female,53744.012,
10332,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2033,Female,53988.266,
10333,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2034,Female,54227.454,
10334,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2035,Female,54462.703,
10335,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2036,Female,54688.742,
10336,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2037,Female,54906.896,
10337,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2038,Female,55117.347,
10338,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2039,Female,55316.778,
10339,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2040,Female,55502.262,
10340,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2041,Female,55673.761,
10341,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2042,Female,55830.702,
10342,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2043,Female,55968.3,
10343,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2044,Female,56085.17,
10344,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2045,Female,56183.288,
10345,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2046,Female,56261.427,
10346,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2047,Female,56318.164,
10347,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2048,Female,56353.995,
10348,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2049,Female,56368.408,
10349,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2050,Female,56364.797,
10350,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2051,Female,56341.404,
10351,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2052,Female,56298.404,
10352,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2053,Female,56241.092,
10353,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2054,Female,56169.537,
10354,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2055,Female,56084.203,
10355,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2056,Female,55988.774,
10356,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2057,Female,55882.815,
10357,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2058,Female,55764.035,
10358,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2059,Female,55635.446,
10359,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2060,Female,55501.344,
10360,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2061,Female,55360.781,
10361,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2062,Female,55211.171,
10362,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2063,Female,55053.994,
10363,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2064,Female,54891.518,
10364,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2065,Female,54722.806,
10365,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2066,Female,54545.309,
10366,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2067,Female,54360.552,
10367,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2068,Female,54171.817,
10368,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2069,Female,53978.847,
10369,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2070,Female,53777.657,
10370,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2071,Female,53568.584,
10371,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2072,Female,53351.516,
10372,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2073,Female,53125.625,
10373,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2074,Female,52894.476,
10374,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2075,Female,52658.074,
10375,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2076,Female,52416.588,
10376,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2077,Female,52168.123,
10377,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2078,Female,51913.732,
10378,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2079,Female,51654.82,
10379,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2080,Female,51391.293,
10380,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2081,Female,51125.144,
10381,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2082,Female,50856.545,
10382,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2083,Female,50588.401,
10383,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2084,Female,50323.054,
10384,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2085,Female,50059.73,
10385,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2086,Female,49796.405,
10386,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2087,Female,49532.938,
10387,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2088,Female,49272.141,
10388,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2089,Female,49013.806,
10389,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2090,Female,48756.052,
10390,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2091,Female,48500.848,
10391,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2092,Female,48249.295,
10392,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2093,Female,47999.739,
10393,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2094,Female,47751.996,
10394,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2095,Female,47505.329,
10395,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2096,Female,47255.986,
10396,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2097,Female,47004.869,
10397,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2098,Female,46750.952,
10398,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2099,Female,46492.862,
10399,Medium,Viet Nam,Asia,Southeast Asia,Country/Area,2100,Female,46233.365,
10477,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2024,Female,1593.064,
10478,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2025,Female,1582.222,
10479,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2026,Female,1571.381,
10480,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2027,Female,1561.032,
10481,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2028,Female,1551.022,
10482,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2029,Female,1540.919,
10483,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2030,Female,1530.813,
10484,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2031,Female,1520.784,
10485,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2032,Female,1510.896,
10486,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2033,Female,1501.072,
10487,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2034,Female,1491.205,
10488,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2035,Female,1481.252,
10489,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2036,Female,1471.232,
10490,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2037,Female,1461.256,
10491,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2038,Female,1451.292,
10492,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2039,Female,1441.103,
10493,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2040,Female,1430.715,
10494,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2041,Female,1420.439,
10495,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2042,Female,1410.143,
10496,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2043,Female,1399.817,
10497,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2044,Female,1389.645,
10498,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2045,Female,1379.507,
10499,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2046,Female,1369.234,
10500,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2047,Female,1358.841,
10501,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2048,Female,1348.372,
10502,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2049,Female,1337.877,
10503,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2050,Female,1327.408,
10504,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2051,Female,1316.896,
10505,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2052,Female,1306.27,
10506,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2053,Female,1295.895,
10507,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2054,Female,1285.581,
10508,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2055,Female,1275.191,
10509,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2056,Female,1264.906,
10510,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2057,Female,1254.499,
10511,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2058,Female,1244.144,
10512,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2059,Female,1233.818,
10513,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2060,Female,1223.416,
10514,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2061,Female,1213.024,
10515,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2062,Female,1202.693,
10516,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2063,Female,1192.313,
10517,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2064,Female,1181.776,
10518,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2065,Female,1171.125,
10519,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2066,Female,1160.367,
10520,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2067,Female,1149.542,
10521,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2068,Female,1138.607,
10522,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2069,Female,1127.614,
10523,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2070,Female,1116.625,
10524,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2071,Female,1105.605,
10525,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2072,Female,1094.527,
10526,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2073,Female,1083.385,
10527,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2074,Female,1072.274,
10528,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2075,Female,1061.275,
10529,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2076,Female,1050.483,
10530,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2077,Female,1039.858,
10531,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2078,Female,1029.288,
10532,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2079,Female,1018.876,
10533,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2080,Female,1008.667,
10534,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2081,Female,998.63,
10535,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2082,Female,988.798,
10536,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2083,Female,979.275,
10537,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2084,Female,970.065,
10538,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2085,Female,961.107,
10539,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2086,Female,952.378,
10540,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2087,Female,943.937,
10541,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2088,Female,935.848,
10542,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2089,Female,928.056,
10543,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2090,Female,920.506,
10544,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2091,Female,913.167,
10545,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2092,Female,906.064,
10546,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2093,Female,899.152,
10547,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2094,Female,892.375,
10548,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2095,Female,885.783,
10549,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2096,Female,879.35,
10550,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2097,Female,872.989,
10551,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2098,Female,866.679,
10552,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2099,Female,860.424,
10553,Medium,Armenia,Europe,Central and Eastern Europe,Country/Area,2100,Female,854.22,
10554,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2024,Female,5269.752,
10555,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2025,Female,5299.186,
10556,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2026,Female,5326.869,
10557,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2027,Female,5353.474,
10558,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2028,Female,5379.552,
10559,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2029,Female,5405.269,
10560,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2030,Female,5430.352,
10561,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2031,Female,5454.852,
10562,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2032,Female,5478.931,
10563,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2033,Female,5502.333,
10564,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2034,Female,5524.879,
10565,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2035,Female,5546.602,
10566,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2036,Female,5567.252,
10567,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2037,Female,5586.64,
10568,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2038,Female,5604.497,
10569,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2039,Female,5620.826,
10570,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2040,Female,5635.516,
10571,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2041,Female,5648.264,
10572,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2042,Female,5659.209,
10573,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2043,Female,5668.443,
10574,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2044,Female,5675.85,
10575,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2045,Female,5681.732,
10576,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2046,Female,5686.009,
10577,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2047,Female,5688.688,
10578,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2048,Female,5689.999,
