Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
19481,Medium,Chile,Americas,South America,Country/Area,2095,Both,-1.156
19482,Medium,Chile,Americas,South America,Country/Area,2096,Both,-1.149
19483,Medium,Chile,Americas,South America,Country/Area,2097,Both,-1.143
19484,Medium,Chile,Americas,South America,Country/Area,2098,Both,-1.15
19485,Medium,Chile,Americas,South America,Country/Area,2099,Both,-1.148
19486,Medium,Chile,Americas,South America,Country/Area,2100,Both,-1.148
19487,Medium,Colombia,Americas,South America,Country/Area,2024,Both,1.046
19488,Medium,Colombia,Americas,South America,Country/Area,2025,Both,0.983
19489,Medium,Colombia,Americas,South America,Country/Area,2026,Both,0.92
19490,Medium,Colombia,Americas,South America,Country/Area,2027,Both,0.875
19491,Medium,Colombia,Americas,South America,Country/Area,2028,Both,0.819
19492,Medium,Colombia,Americas,South America,Country/Area,2029,Both,0.769
19493,Medium,Colombia,Americas,South America,Country/Area,2030,Both,0.722
19494,Medium,Colombia,Americas,South America,Country/Area,2031,Both,0.671
19495,Medium,Colombia,Americas,South America,Country/Area,2032,Both,0.624
19496,Medium,Colombia,Americas,South America,Country/Area,2033,Both,0.583
19497,Medium,Colombia,Americas,South America,Country/Area,2034,Both,0.538
19498,Medium,Colombia,Americas,South America,Country/Area,2035,Both,0.489
19499,Medium,Colombia,Americas,South America,Country/Area,2036,Both,0.453
19500,Medium,Colombia,Americas,South America,Country/Area,2037,Both,0.406
19501,Medium,Colombia,Americas,South America,Country/Area,2038,Both,0.368
19502,Medium,Colombia,Americas,South America,Country/Area,2039,Both,0.333
19503,Medium,Colombia,Americas,South America,Country/Area,2040,Both,0.29
19504,Medium,Colombia,Americas,South America,Country/Area,2041,Both,0.257
19505,Medium,Colombia,Americas,South America,Country/Area,2042,Both,0.224
19506,Medium,Colombia,Americas,South America,Country/Area,2043,Both,0.191
19507,Medium,Colombia,Americas,South America,Country/Area,2044,Both,0.162
19508,Medium,Colombia,Americas,South America,Country/Area,2045,Both,0.13
19509,Medium,Colombia,Americas,South America,Country/Area,2046,Both,0.103
19510,Medium,Colombia,Americas,South America,Country/Area,2047,Both,0.077
19511,Medium,Colombia,Americas,South America,Country/Area,2048,Both,0.051
19512,Medium,Colombia,Americas,South America,Country/Area,2049,Both,0.029
19513,Medium,Colombia,Americas,South America,Country/Area,2050,Both,0.006
19514,Medium,Colombia,Americas,South America,Country/Area,2051,Both,-0.014
19515,Medium,Colombia,Americas,South America,Country/Area,2052,Both,-0.035
19516,Medium,Colombia,Americas,South America,Country/Area,2053,Both,-0.055
19517,Medium,Colombia,Americas,South America,Country/Area,2054,Both,-0.075
19518,Medium,Colombia,Americas,South America,Country/Area,2055,Both,-0.094
19519,Medium,Colombia,Americas,South America,Country/Area,2056,Both,-0.113
19520,Medium,Colombia,Americas,South America,Country/Area,2057,Both,-0.132
19521,Medium,Colombia,Americas,South America,Country/Area,2058,Both,-0.152
19522,Medium,Colombia,Americas,South America,Country/Area,2059,Both,-0.171
19523,Medium,Colombia,Americas,South America,Country/Area,2060,Both,-0.19
19524,Medium,Colombia,Americas,South America,Country/Area,2061,Both,-0.209
19525,Medium,Colombia,Americas,South America,Country/Area,2062,Both,-0.23
19526,Medium,Colombia,Americas,South America,Country/Area,2063,Both,-0.249
19527,Medium,Colombia,Americas,South America,Country/Area,2064,Both,-0.271
19528,Medium,Colombia,Americas,South America,Country/Area,2065,Both,-0.291
19529,Medium,Colombia,Americas,South America,Country/Area,2066,Both,-0.315
19530,Medium,Colombia,Americas,South America,Country/Area,2067,Both,-0.337
19531,Medium,Colombia,Americas,South America,Country/Area,2068,Both,-0.359
19532,Medium,Colombia,Americas,South America,Country/Area,2069,Both,-0.381
19533,Medium,Colombia,Americas,South America,Country/Area,2070,Both,-0.405
19534,Medium,Colombia,Americas,South America,Country/Area,2071,Both,-0.427
19535,Medium,Colombia,Americas,South America,Country/Area,2072,Both,-0.45
19536,Medium,Colombia,Americas,South America,Country/Area,2073,Both,-0.471
19537,Medium,Colombia,Americas,South America,Country/Area,2074,Both,-0.494
19538,Medium,Colombia,Americas,South America,Country/Area,2075,Both,-0.515
19539,Medium,Colombia,Americas,South America,Country/Area,2076,Both,-0.537
19540,Medium,Colombia,Americas,South America,Country/Area,2077,Both,-0.558
19541,Medium,Colombia,Americas,South America,Country/Area,2078,Both,-0.579
19542,Medium,Colombia,Americas,South America,Country/Area,2079,Both,-0.596
19543,Medium,Colombia,Americas,South America,Country/Area,2080,Both,-0.615
19544,Medium,Colombia,Americas,South America,Country/Area,2081,Both,-0.631
19545,Medium,Colombia,Americas,South America,Country/Area,2082,Both,-0.649
19546,Medium,Colombia,Americas,South America,Country/Area,2083,Both,-0.663
19547,Medium,Colombia,Americas,South America,Country/Area,2084,Both,-0.677
19548,Medium,Colombia,Americas,South America,Country/Area,2085,Both,-0.69
19549,Medium,Colombia,Americas,South America,Country/Area,2086,Both,-0.702
19550,Medium,Colombia,Americas,South America,Country/Area,2087,Both,-0.713
19551,Medium,Colombia,Americas,South America,Country/Area,2088,Both,-0.723
19552,Medium,Colombia,Americas,South America,Country/Area,2089,Both,-0.729
19553,Medium,Colombia,Americas,South America,Country/Area,2090,Both,-0.734
19554,Medium,Colombia,Americas,South America,Country/Area,2091,Both,-0.737
19555,Medium,Colombia,Americas,South America,Country/Area,2092,Both,-0.74
19556,Medium,Colombia,Americas,South America,Country/Area,2093,Both,-0.742
19557,Medium,Colombia,Americas,South America,Country/Area,2094,Both,-0.743
19558,Medium,Colombia,Americas,South America,Country/Area,2095,Both,-0.739
19559,Medium,Colombia,Americas,South America,Country/Area,2096,Both,-0.734
19560,Medium,Colombia,Americas,South America,Country/Area,2097,Both,-0.734
19561,Medium,Colombia,Americas,South America,Country/Area,2098,Both,-0.732
19562,Medium,Colombia,Americas,South America,Country/Area,2099,Both,-0.727
19563,Medium,Colombia,Americas,South America,Country/Area,2100,Both,-0.722
19564,Medium,Ecuador,Americas,South America,Country/Area,2024,Both,0.853
19565,Medium,Ecuador,Americas,South America,Country/Area,2025,Both,0.843
19566,Medium,Ecuador,Americas,South America,Country/Area,2026,Both,0.84
19567,Medium,Ecuador,Americas,South America,Country/Area,2027,Both,0.842
19568,Medium,Ecuador,Americas,South America,Country/Area,2028,Both,0.838
19569,Medium,Ecuador,Americas,South America,Country/Area,2029,Both,0.828
19570,Medium,Ecuador,Americas,South America,Country/Area,2030,Both,0.811
19571,Medium,Ecuador,Americas,South America,Country/Area,2031,Both,0.788
19572,Medium,Ecuador,Americas,South America,Country/Area,2032,Both,0.763
19573,Medium,Ecuador,Americas,South America,Country/Area,2033,Both,0.741
19574,Medium,Ecuador,Americas,South America,Country/Area,2034,Both,0.715
19575,Medium,Ecuador,Americas,South America,Country/Area,2035,Both,0.692
19576,Medium,Ecuador,Americas,South America,Country/Area,2036,Both,0.668
19577,Medium,Ecuador,Americas,South America,Country/Area,2037,Both,0.644
19578,Medium,Ecuador,Americas,South America,Country/Area,2038,Both,0.62
19579,Medium,Ecuador,Americas,South America,Country/Area,2039,Both,0.592
19580,Medium,Ecuador,Americas,South America,Country/Area,2040,Both,0.566
19581,Medium,Ecuador,Americas,South America,Country/Area,2041,Both,0.539
19582,Medium,Ecuador,Americas,South America,Country/Area,2042,Both,0.512
19583,Medium,Ecuador,Americas,South America,Country/Area,2043,Both,0.486
19584,Medium,Ecuador,Americas,South America,Country/Area,2044,Both,0.459
19585,Medium,Ecuador,Americas,South America,Country/Area,2045,Both,0.432
19586,Medium,Ecuador,Americas,South America,Country/Area,2046,Both,0.405
19587,Medium,Ecuador,Americas,South America,Country/Area,2047,Both,0.379
19588,Medium,Ecuador,Americas,South America,Country/Area,2048,Both,0.353
19589,Medium,Ecuador,Americas,South America,Country/Area,2049,Both,0.325
19590,Medium,Ecuador,Americas,South America,Country/Area,2050,Both,0.3
19591,Medium,Ecuador,Americas,South America,Country/Area,2051,Both,0.273
19592,Medium,Ecuador,Americas,South America,Country/Area,2052,Both,0.248
19593,Medium,Ecuador,Americas,South America,Country/Area,2053,Both,0.223
19594,Medium,Ecuador,Americas,South America,Country/Area,2054,Both,0.2
19595,Medium,Ecuador,Americas,South America,Country/Area,2055,Both,0.176
19596,Medium,Ecuador,Americas,South America,Country/Area,2056,Both,0.153
19597,Medium,Ecuador,Americas,South America,Country/Area,2057,Both,0.131
19598,Medium,Ecuador,Americas,South America,Country/Area,2058,Both,0.107
19599,Medium,Ecuador,Americas,South America,Country/Area,2059,Both,0.085
19600,Medium,Ecuador,Americas,South America,Country/Area,2060,Both,0.063
19601,Medium,Ecuador,Americas,South America,Country/Area,2061,Both,0.042
19602,Medium,Ecuador,Americas,South America,Country/Area,2062,Both,0.021
19603,Medium,Ecuador,Americas,South America,Country/Area,2063,Both,-0.001
19604,Medium,Ecuador,Americas,South America,Country/Area,2064,Both,-0.023
19605,Medium,Ecuador,Americas,South America,Country/Area,2065,Both,-0.045
19606,Medium,Ecuador,Americas,South America,Country/Area,2066,Both,-0.064
19607,Medium,Ecuador,Americas,South America,Country/Area,2067,Both,-0.085
19608,Medium,Ecuador,Americas,South America,Country/Area,2068,Both,-0.107
19609,Medium,Ecuador,Americas,South America,Country/Area,2069,Both,-0.129
19610,Medium,Ecuador,Americas,South America,Country/Area,2070,Both,-0.151
19611,Medium,Ecuador,Americas,South America,Country/Area,2071,Both,-0.173
19612,Medium,Ecuador,Americas,South America,Country/Area,2072,Both,-0.195
19613,Medium,Ecuador,Americas,South America,Country/Area,2073,Both,-0.217
19614,Medium,Ecuador,Americas,South America,Country/Area,2074,Both,-0.239
19615,Medium,Ecuador,Americas,South America,Country/Area,2075,Both,-0.258
19616,Medium,Ecuador,Americas,South America,Country/Area,2076,Both,-0.28
19617,Medium,Ecuador,Americas,South America,Country/Area,2077,Both,-0.302
19618,Medium,Ecuador,Americas,South America,Country/Area,2078,Both,-0.322
19619,Medium,Ecuador,Americas,South America,Country/Area,2079,Both,-0.342
19620,Medium,Ecuador,Americas,South America,Country/Area,2080,Both,-0.36
19621,Medium,Ecuador,Americas,South America,Country/Area,2081,Both,-0.378
19622,Medium,Ecuador,Americas,South America,Country/Area,2082,Both,-0.395
19623,Medium,Ecuador,Americas,South America,Country/Area,2083,Both,-0.411
19624,Medium,Ecuador,Americas,South America,Country/Area,2084,Both,-0.427
19625,Medium,Ecuador,Americas,South America,Country/Area,2085,Both,-0.442
19626,Medium,Ecuador,Americas,South America,Country/Area,2086,Both,-0.458
19627,Medium,Ecuador,Americas,South America,Country/Area,2087,Both,-0.47
19628,Medium,Ecuador,Americas,South America,Country/Area,2088,Both,-0.483
19629,Medium,Ecuador,Americas,South America,Country/Area,2089,Both,-0.495
19630,Medium,Ecuador,Americas,South America,Country/Area,2090,Both,-0.506
19631,Medium,Ecuador,Americas,South America,Country/Area,2091,Both,-0.517
19632,Medium,Ecuador,Americas,South America,Country/Area,2092,Both,-0.527
19633,Medium,Ecuador,Americas,South America,Country/Area,2093,Both,-0.535
19634,Medium,Ecuador,Americas,South America,Country/Area,2094,Both,-0.542
19635,Medium,Ecuador,Americas,South America,Country/Area,2095,Both,-0.55
19636,Medium,Ecuador,Americas,South America,Country/Area,2096,Both,-0.557
19637,Medium,Ecuador,Americas,South America,Country/Area,2097,Both,-0.564
19638,Medium,Ecuador,Americas,South America,Country/Area,2098,Both,-0.57
19639,Medium,Ecuador,Americas,South America,Country/Area,2099,Both,-0.577
19640,Medium,Ecuador,Americas,South America,Country/Area,2100,Both,-0.582
19718,Medium,French Guiana,Americas,South America,Country/Area,2024,Both,1.661
19719,Medium,French Guiana,Americas,South America,Country/Area,2025,Both,1.646
19720,Medium,French Guiana,Americas,South America,Country/Area,2026,Both,1.646
19721,Medium,French Guiana,Americas,South America,Country/Area,2027,Both,1.682
19722,Medium,French Guiana,Americas,South America,Country/Area,2028,Both,1.722
19723,Medium,French Guiana,Americas,South America,Country/Area,2029,Both,1.774
19724,Medium,French Guiana,Americas,South America,Country/Area,2030,Both,1.843
19725,Medium,French Guiana,Americas,South America,Country/Area,2031,Both,1.817
19726,Medium,French Guiana,Americas,South America,Country/Area,2032,Both,1.801
19727,Medium,French Guiana,Americas,South America,Country/Area,2033,Both,1.769
19728,Medium,French Guiana,Americas,South America,Country/Area,2034,Both,1.753
19729,Medium,French Guiana,Americas,South America,Country/Area,2035,Both,1.719
19730,Medium,French Guiana,Americas,South America,Country/Area,2036,Both,1.703
19731,Medium,French Guiana,Americas,South America,Country/Area,2037,Both,1.689
19732,Medium,French Guiana,Americas,South America,Country/Area,2038,Both,1.656
19733,Medium,French Guiana,Americas,South America,Country/Area,2039,Both,1.635
19734,Medium,French Guiana,Americas,South America,Country/Area,2040,Both,1.623
19735,Medium,French Guiana,Americas,South America,Country/Area,2041,Both,1.582
19736,Medium,French Guiana,Americas,South America,Country/Area,2042,Both,1.557
19737,Medium,French Guiana,Americas,South America,Country/Area,2043,Both,1.548
19738,Medium,French Guiana,Americas,South America,Country/Area,2044,Both,1.533
19739,Medium,French Guiana,Americas,South America,Country/Area,2045,Both,1.497
19740,Medium,French Guiana,Americas,South America,Country/Area,2046,Both,1.485
19741,Medium,French Guiana,Americas,South America,Country/Area,2047,Both,1.453
19742,Medium,French Guiana,Americas,South America,Country/Area,2048,Both,1.429
19743,Medium,French Guiana,Americas,South America,Country/Area,2049,Both,1.415
19744,Medium,French Guiana,Americas,South America,Country/Area,2050,Both,1.389
19745,Medium,French Guiana,Americas,South America,Country/Area,2051,Both,1.36
19746,Medium,French Guiana,Americas,South America,Country/Area,2052,Both,1.336
19747,Medium,French Guiana,Americas,South America,Country/Area,2053,Both,1.338
19748,Medium,French Guiana,Americas,South America,Country/Area,2054,Both,1.323
19749,Medium,French Guiana,Americas,South America,Country/Area,2055,Both,1.295
19750,Medium,French Guiana,Americas,South America,Country/Area,2056,Both,1.287
19751,Medium,French Guiana,Americas,South America,Country/Area,2057,Both,1.264
19752,Medium,French Guiana,Americas,South America,Country/Area,2058,Both,1.259
19753,Medium,French Guiana,Americas,South America,Country/Area,2059,Both,1.236
19754,Medium,French Guiana,Americas,South America,Country/Area,2060,Both,1.215
19755,Medium,French Guiana,Americas,South America,Country/Area,2061,Both,1.216
19756,Medium,French Guiana,Americas,South America,Country/Area,2062,Both,1.192
19757,Medium,French Guiana,Americas,South America,Country/Area,2063,Both,1.18
19758,Medium,French Guiana,Americas,South America,Country/Area,2064,Both,1.157
19759,Medium,French Guiana,Americas,South America,Country/Area,2065,Both,1.145
19760,Medium,French Guiana,Americas,South America,Country/Area,2066,Both,1.131
19761,Medium,French Guiana,Americas,South America,Country/Area,2067,Both,1.11
19762,Medium,French Guiana,Americas,South America,Country/Area,2068,Both,1.091
19763,Medium,French Guiana,Americas,South America,Country/Area,2069,Both,1.103
19764,Medium,French Guiana,Americas,South America,Country/Area,2070,Both,1.074
19765,Medium,French Guiana,Americas,South America,Country/Area,2071,Both,1.048
19766,Medium,French Guiana,Americas,South America,Country/Area,2072,Both,1.041
